Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
Jordan,1996,0.52,-0.013,-0.056199999999999986,1990,101
Jordan,1997,-0.136,0.52,0.1478,1990,101
Jordan,1998,1.058,-0.136,0.46820000000000006,1990,101
Jordan,1999,1.036,1.058,0.493,1990,101
Jordan,2000,0.38,1.036,0.5716,2000,101
Jordan,2001,1.018,0.38,0.6712,2000,101
Jordan,2002,0.747,1.018,0.8478,2000,101
Jordan,2003,0.595,0.747,0.7552000000000001,2000,101
Jordan,2004,0.712,0.595,0.6904,2000,101
Jordan,2005,0.19,0.712,0.6523999999999999,2000,101
Jordan,2006,0.833,0.19,0.6154,2000,101
Jordan,2007,0.6,0.833,0.5860000000000001,2000,101
Jordan,2008,0.817,0.6,0.6304,2000,101
Jordan,2009,0.644,0.817,0.6168,2000,101
Jordan,2010,2.639,0.644,1.1065999999999998,2010,101
Jordan,2011,0.56,2.639,1.052,2010,101
Jordan,2012,1.087,0.56,1.1494,2010,101
Jordan,2013,1.06,1.087,1.198,2010,101
Jordan,2014,0.885,1.06,1.2462,2010,101
Jordan,2015,1.545,0.885,1.0274,2010,101
Jordan,2016,1.772,1.545,1.2697999999999998,2010,101
Jordan,2017,1.058,1.772,1.264,2010,101
Jordan,2018,2.101,1.058,1.4722000000000002,2010,101
Jordan,2019,1.433,2.101,1.5818,2010,101
Jordan,2020,1.781,1.433,1.629,2020,101
Jordan,2021,2.089,1.781,1.6924,2020,101
"Kazakhstan, Rep. of",1971,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1972,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1973,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1974,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1975,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1976,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1977,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1978,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1979,0.275,0.275,0.275,1970,102
"Kazakhstan, Rep. of",1980,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1981,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1982,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1983,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1984,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1985,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1986,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1987,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1988,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1989,0.275,0.275,0.275,1980,102
"Kazakhstan, Rep. of",1990,0.275,0.275,0.275,1990,102
"Kazakhstan, Rep. of",1991,0.275,0.275,0.275,1990,102
"Kazakhstan, Rep. of",1992,0.275,0.275,0.275,1990,102
"Kazakhstan, Rep. of",1993,-0.375,0.275,0.14500000000000005,1990,102
"Kazakhstan, Rep. of",1994,-0.05,-0.375,0.08000000000000002,1990,102
"Kazakhstan, Rep. of",1995,2.038,-0.05,0.4326,1990,102
"Kazakhstan, Rep. of",1996,-0.408,2.038,0.296,1990,102
"Kazakhstan, Rep. of",1997,1.886,-0.408,0.6182,1990,102
"Kazakhstan, Rep. of",1998,0.493,1.886,0.7918,1990,102
"Kazakhstan, Rep. of",1999,1.37,0.493,1.0757999999999999,1990,102
"Kazakhstan, Rep. of",2000,1.494,1.37,0.967,2000,102
"Kazakhstan, Rep. of",2001,1.645,1.494,1.3776,2000,102
"Kazakhstan, Rep. of",2002,2.252,1.645,1.4507999999999999,2000,102
"Kazakhstan, Rep. of",2003,0.132,2.252,1.3785999999999998,2000,102
"Kazakhstan, Rep. of",2004,2.156,0.132,1.5357999999999998,2000,102
"Kazakhstan, Rep. of",2005,1.559,2.156,1.5488,2000,102
"Kazakhstan, Rep. of",2006,1.445,1.559,1.5087999999999997,2000,102
"Kazakhstan, Rep. of",2007,2.2,1.445,1.4983999999999997,2000,102
"Kazakhstan, Rep. of",2008,1.556,2.2,1.7832000000000001,2000,102
"Kazakhstan, Rep. of",2009,1.187,1.556,1.5894,2000,102
"Kazakhstan, Rep. of",2010,1.299,1.187,1.5373999999999999,2010,102
"Kazakhstan, Rep. of",2011,0.738,1.299,1.3959999999999997,2010,102
"Kazakhstan, Rep. of",2012,1.143,0.738,1.1846,2010,102
"Kazakhstan, Rep. of",2013,1.614,1.143,1.1961999999999997,2010,102
"Kazakhstan, Rep. of",2014,0.669,1.614,1.0925999999999998,2010,102
"Kazakhstan, Rep. of",2015,1.605,0.669,1.1538,2010,102
"Kazakhstan, Rep. of",2016,2.24,1.605,1.4542,2010,102
"Kazakhstan, Rep. of",2017,1.752,2.24,1.576,2010,102
"Kazakhstan, Rep. of",2018,0.629,1.752,1.379,2010,102
"Kazakhstan, Rep. of",2019,1.47,0.629,1.5392,2010,102
"Kazakhstan, Rep. of",2020,2.832,1.47,1.7845999999999997,2020,102
"Kazakhstan, Rep. of",2021,1.432,2.832,1.6229999999999998,2020,102
Kenya,1971,-0.231,0.223,-0.0040000000000000036,1970,103
Kenya,1972,0.192,-0.231,0.06133333333333333,1970,103
Kenya,1973,0.506,0.192,0.1725,1970,103
Kenya,1974,-0.105,0.506,0.11699999999999999,1970,103
Kenya,1975,-0.086,-0.105,0.05519999999999999,1970,103
Kenya,1976,0.202,-0.086,0.14179999999999998,1970,103
Kenya,1977,0.153,0.202,0.13399999999999998,1970,103
Kenya,1978,-0.021,0.153,0.028599999999999993,1970,103
Kenya,1979,0.048,-0.021,0.05919999999999999,1970,103
Kenya,1980,0.571,0.048,0.19059999999999996,1980,103
Kenya,1981,0.169,0.571,0.184,1980,103
Kenya,1982,0.279,0.169,0.20919999999999997,1980,103
Kenya,1983,0.599,0.279,0.3332,1980,103
Kenya,1984,0.172,0.599,0.358,1980,103
Kenya,1985,-0.052,0.172,0.23339999999999997,1980,103
Kenya,1986,0.139,-0.052,0.2274,1980,103
Kenya,1987,0.728,0.139,0.3172,1980,103
Kenya,1988,0.607,0.728,0.3188,1980,103
Kenya,1989,-0.183,0.607,0.24779999999999996,1980,103
Kenya,1990,-0.021,-0.183,0.254,1990,103
Kenya,1991,0.272,-0.021,0.28059999999999996,1990,103
Kenya,1992,0.419,0.272,0.21879999999999997,1990,103
Kenya,1993,0.051,0.419,0.10759999999999999,1990,103
Kenya,1994,0.51,0.051,0.24619999999999997,1990,103
Kenya,1995,0.391,0.51,0.3286,1990,103
Kenya,1996,0.424,0.391,0.359,1990,103
Kenya,1997,0.503,0.424,0.3758,1990,103
Kenya,1998,0.26,0.503,0.4176,1990,103
Kenya,1999,0.234,0.26,0.36239999999999994,1990,103
Kenya,2000,0.52,0.234,0.3882,2000,103
Kenya,2001,0.606,0.52,0.4246,2000,103
Kenya,2002,0.729,0.606,0.46980000000000005,2000,103
Kenya,2003,0.886,0.729,0.595,2000,103
Kenya,2004,0.656,0.886,0.6794,2000,103
Kenya,2005,0.729,0.656,0.7212,2000,103
Kenya,2006,0.734,0.729,0.7468,2000,103
Kenya,2007,0.456,0.734,0.6921999999999999,2000,103
Kenya,2008,0.727,0.456,0.6604,2000,103
Kenya,2009,1.296,0.727,0.7884,2000,103
Kenya,2010,1.084,1.296,0.8593999999999999,2010,103
Kenya,2011,1.02,1.084,0.9166000000000001,2010,103
Kenya,2012,0.898,1.02,1.0050000000000001,2010,103
Kenya,2013,0.805,0.898,1.0206,2010,103
Kenya,2014,0.9,0.805,0.9414,2010,103
Kenya,2015,1.013,0.9,0.9272,2010,103
Kenya,2016,1.131,1.013,0.9494,2010,103
Kenya,2017,1.393,1.131,1.0484,2010,103
Kenya,2018,0.527,1.393,0.9927999999999999,2010,103
Kenya,2019,1.498,0.527,1.1123999999999998,2010,103
Kenya,2020,1.204,1.498,1.1506,2020,103
Kenya,2021,1.308,1.204,1.186,2020,103
Kiribati,1971,-0.437,0.118,-0.1595,1970,104
Kiribati,1972,-0.293,-0.437,-0.204,1970,104
Kiribati,1973,0.149,-0.293,-0.11574999999999999,1970,104
Kiribati,1974,-0.145,0.149,-0.1216,1970,104
Kiribati,1975,-0.226,-0.145,-0.19039999999999999,1970,104
Kiribati,1976,-0.222,-0.226,-0.14739999999999998,1970,104
Kiribati,1977,0.143,-0.222,-0.06020000000000001,1970,104
Kiribati,1978,0.244,0.143,-0.04120000000000001,1970,104
Kiribati,1979,0.169,0.244,0.021599999999999998,1970,104
Kiribati,1980,0.212,0.169,0.10919999999999999,1980,104
Kiribati,1981,0.276,0.212,0.2088,1980,104
Kiribati,1982,0.235,0.276,0.2272,1980,104
Kiribati,1983,0.179,0.235,0.2142,1980,104
Kiribati,1984,-0.081,0.179,0.16419999999999998,1980,104
Kiribati,1985,0.12,-0.081,0.14579999999999999,1980,104
Kiribati,1986,0.387,0.12,0.16799999999999998,1980,104
Kiribati,1987,0.18,0.387,0.15699999999999997,1980,104
Kiribati,1988,0.15,0.18,0.15119999999999997,1980,104
Kiribati,1989,-0.112,0.15,0.145,1980,104
Kiribati,1990,0.309,-0.112,0.1828,1990,104
Kiribati,1991,0.369,0.309,0.17919999999999997,1990,104
Kiribati,1992,0.263,0.369,0.19580000000000003,1990,104
Kiribati,1993,-0.053,0.263,0.1552,1990,104
Kiribati,1994,0.225,-0.053,0.2226,1990,104
Kiribati,1995,0.612,0.225,0.2832,1990,104
Kiribati,1996,0.43,0.612,0.2954,1990,104
Kiribati,1997,0.229,0.43,0.28859999999999997,1990,104
Kiribati,1998,0.656,0.229,0.4304,1990,104
Kiribati,1999,0.085,0.656,0.4024,1990,104
Kiribati,2000,0.352,0.085,0.3504,2000,104
Kiribati,2001,0.634,0.352,0.3912,2000,104
Kiribati,2002,0.736,0.634,0.49260000000000004,2000,104
Kiribati,2003,0.818,0.736,0.525,2000,104
Kiribati,2004,0.8106666666666666,0.818,0.6701333333333334,2000,104
Kiribati,2005,0.8033333333333333,0.8106666666666666,0.7604,2000,104
Kiribati,2006,0.796,0.8033333333333333,0.7928000000000001,2000,104
Kiribati,2007,0.89,0.796,0.8236000000000001,2000,104
Kiribati,2008,0.714,0.89,0.8028000000000001,2000,104
Kiribati,2009,1.03,0.714,0.8466666666666667,2000,104
Kiribati,2010,0.738,1.03,0.8336,2010,104
Kiribati,2011,0.755,0.738,0.8253999999999999,2010,104
Kiribati,2012,0.855,0.755,0.8184000000000001,2010,104
Kiribati,2013,1.054,0.855,0.8864000000000001,2010,104
Kiribati,2014,1.194,1.054,0.9192,2010,104
Kiribati,2015,1.329,1.194,1.0374,2010,104
Kiribati,2016,1.656,1.329,1.2176,2010,104
Kiribati,2017,1.468,1.656,1.3401999999999998,2010,104
Kiribati,2018,1.374,1.468,1.4042000000000001,2010,104
Kiribati,2019,1.376,1.374,1.4405999999999999,2010,104
Kiribati,2020,1.667,1.376,1.5082,2020,104
Kiribati,2021,1.131,1.667,1.4032,2020,104
"Korea, Dem. People's Rep. of",1971,-0.292,-0.404,-0.348,1970,105
"Korea, Dem. People's Rep. of",1972,-0.178,-0.292,-0.29133333333333333,1970,105
"Korea, Dem. People's Rep. of",1973,0.604,-0.178,-0.0675,1970,105
"Korea, Dem. People's Rep. of",1974,-0.472,0.604,-0.1484,1970,105
"Korea, Dem. People's Rep. of",1975,0.922,-0.472,0.11680000000000001,1970,105
"Korea, Dem. People's Rep. of",1976,-0.301,0.922,0.11500000000000003,1970,105
"Korea, Dem. People's Rep. of",1977,0.171,-0.301,0.18480000000000002,1970,105
"Korea, Dem. People's Rep. of",1978,0.683,0.171,0.20060000000000003,1970,105
"Korea, Dem. People's Rep. of",1979,0.636,0.683,0.4222,1970,105
"Korea, Dem. People's Rep. of",1980,0.016,0.636,0.24099999999999996,1980,105
"Korea, Dem. People's Rep. of",1981,-0.584,0.016,0.18440000000000004,1980,105
"Korea, Dem. People's Rep. of",1982,0.923,-0.584,0.33480000000000004,1980,105
"Korea, Dem. People's Rep. of",1983,0.609,0.923,0.32,1980,105
"Korea, Dem. People's Rep. of",1984,-0.14,0.609,0.1648,1980,105
"Korea, Dem. People's Rep. of",1985,0.17,-0.14,0.19560000000000002,1980,105
"Korea, Dem. People's Rep. of",1986,-0.685,0.17,0.1754,1980,105
"Korea, Dem. People's Rep. of",1987,0.251,-0.685,0.040999999999999995,1980,105
"Korea, Dem. People's Rep. of",1988,0.588,0.251,0.036799999999999986,1980,105
"Korea, Dem. People's Rep. of",1989,1.257,0.588,0.3162,1980,105
"Korea, Dem. People's Rep. of",1990,1.353,1.257,0.5528,1990,105
"Korea, Dem. People's Rep. of",1991,0.615,1.353,0.8128,1990,105
"Korea, Dem. People's Rep. of",1992,0.785,0.615,0.9196,1990,105
"Korea, Dem. People's Rep. of",1993,0.59,0.785,0.9199999999999999,1990,105
"Korea, Dem. People's Rep. of",1994,1.385,0.59,0.9456,1990,105
"Korea, Dem. People's Rep. of",1995,0.722,1.385,0.8193999999999999,1990,105
"Korea, Dem. People's Rep. of",1996,0.313,0.722,0.759,1990,105
"Korea, Dem. People's Rep. of",1997,1.021,0.313,0.8061999999999999,1990,105
"Korea, Dem. People's Rep. of",1998,1.809,1.021,1.05,1990,105
"Korea, Dem. People's Rep. of",1999,1.423,1.809,1.0576,1990,105
"Korea, Dem. People's Rep. of",2000,0.64,1.423,1.0412,2000,105
"Korea, Dem. People's Rep. of",2001,0.914,0.64,1.1614,2000,105
"Korea, Dem. People's Rep. of",2002,0.914,0.914,1.1400000000000001,2000,105
"Korea, Dem. People's Rep. of",2003,0.995,0.914,0.9771999999999998,2000,105
"Korea, Dem. People's Rep. of",2004,1.634,0.995,1.0193999999999999,2000,105
"Korea, Dem. People's Rep. of",2005,0.888,1.634,1.069,2000,105
"Korea, Dem. People's Rep. of",2006,0.734,0.888,1.033,2000,105
"Korea, Dem. People's Rep. of",2007,1.645,0.734,1.1791999999999998,2000,105
"Korea, Dem. People's Rep. of",2008,1.553,1.645,1.2907999999999997,2000,105
"Korea, Dem. People's Rep. of",2009,1.117,1.553,1.1873999999999998,2000,105
"Korea, Dem. People's Rep. of",2010,0.428,1.117,1.0954000000000002,2010,105
"Korea, Dem. People's Rep. of",2011,0.557,0.428,1.06,2010,105
"Korea, Dem. People's Rep. of",2012,0.457,0.557,0.8223999999999998,2010,105
"Korea, Dem. People's Rep. of",2013,0.329,0.457,0.5776,2010,105
"Korea, Dem. People's Rep. of",2014,1.517,0.329,0.6575999999999999,2010,105
"Korea, Dem. People's Rep. of",2015,1.217,1.517,0.8154,2010,105
"Korea, Dem. People's Rep. of",2016,1.416,1.217,0.9871999999999999,2010,105
"Korea, Dem. People's Rep. of",2017,1.625,1.416,1.2207999999999999,2010,105
"Korea, Dem. People's Rep. of",2018,0.904,1.625,1.3357999999999999,2010,105
"Korea, Dem. People's Rep. of",2019,1.886,0.904,1.4095999999999997,2010,105
"Korea, Dem. People's Rep. of",2020,1.967,1.886,1.5596,2020,105
"Korea, Dem. People's Rep. of",2021,1.972,1.967,1.6707999999999998,2020,105
"Korea, Rep. of",1971,-0.198,-0.497,-0.34750000000000003,1970,106
"Korea, Rep. of",1972,-0.083,-0.198,-0.25933333333333336,1970,106
"Korea, Rep. of",1973,0.527,-0.083,-0.06275,1970,106
"Korea, Rep. of",1974,-0.794,0.527,-0.209,1970,106
"Korea, Rep. of",1975,0.586,-0.794,0.007599999999999984,1970,106
"Korea, Rep. of",1976,-0.481,0.586,-0.04900000000000001,1970,106
"Korea, Rep. of",1977,0.133,-0.481,-0.005800000000000005,1970,106
"Korea, Rep. of",1978,0.803,0.133,0.0494,1970,106
"Korea, Rep. of",1979,0.61,0.803,0.33019999999999994,1970,106
"Korea, Rep. of",1980,-0.454,0.61,0.1222,1980,106
"Korea, Rep. of",1981,-0.752,-0.454,0.06800000000000002,1980,106
"Korea, Rep. of",1982,0.437,-0.752,0.12879999999999997,1980,106
"Korea, Rep. of",1983,0.468,0.437,0.06179999999999999,1980,106
"Korea, Rep. of",1984,-0.265,0.468,-0.11320000000000001,1980,106
"Korea, Rep. of",1985,0.282,-0.265,0.03399999999999999,1980,106
"Korea, Rep. of",1986,-0.743,0.282,0.035799999999999985,1980,106
"Korea, Rep. of",1987,0.395,-0.743,0.02739999999999999,1980,106
"Korea, Rep. of",1988,0.277,0.395,-0.01080000000000001,1980,106
"Korea, Rep. of",1989,0.804,0.277,0.203,1980,106
"Korea, Rep. of",1990,1.251,0.804,0.3968,1990,106
"Korea, Rep. of",1991,0.302,1.251,0.6058000000000001,1990,106
"Korea, Rep. of",1992,0.637,0.302,0.6542000000000001,1990,106
"Korea, Rep. of",1993,0.055,0.637,0.6098000000000001,1990,106
"Korea, Rep. of",1994,1.276,0.055,0.7041999999999999,1990,106
"Korea, Rep. of",1995,0.449,1.276,0.5438,1990,106
"Korea, Rep. of",1996,0.0,0.449,0.48339999999999994,1990,106
"Korea, Rep. of",1997,0.747,0.0,0.5054000000000001,1990,106
"Korea, Rep. of",1998,1.496,0.747,0.7936,1990,106
"Korea, Rep. of",1999,1.065,1.496,0.7514,1990,106
"Korea, Rep. of",2000,0.445,1.065,0.7506,2000,106
"Korea, Rep. of",2001,0.92,0.445,0.9346,2000,106
"Korea, Rep. of",2002,0.683,0.92,0.9218,2000,106
"Korea, Rep. of",2003,0.662,0.683,0.755,2000,106
"Korea, Rep. of",2004,1.235,0.662,0.7889999999999999,2000,106
"Korea, Rep. of",2005,0.969,1.235,0.8938,2000,106
"Korea, Rep. of",2006,0.538,0.969,0.8173999999999999,2000,106
"Korea, Rep. of",2007,1.304,0.538,0.9416,2000,106
"Korea, Rep. of",2008,0.993,1.304,1.0078,2000,106
"Korea, Rep. of",2009,0.989,0.993,0.9586,2000,106
"Korea, Rep. of",2010,0.542,0.989,0.8732,2010,106
"Korea, Rep. of",2011,0.347,0.542,0.835,2010,106
"Korea, Rep. of",2012,0.419,0.347,0.658,2010,106
"Korea, Rep. of",2013,0.522,0.419,0.5638,2010,106
"Korea, Rep. of",2014,1.027,0.522,0.5714,2010,106
"Korea, Rep. of",2015,0.953,1.027,0.6536000000000001,2010,106
"Korea, Rep. of",2016,1.609,0.953,0.906,2010,106
"Korea, Rep. of",2017,1.404,1.609,1.103,2010,106
"Korea, Rep. of",2018,0.887,1.404,1.1760000000000002,2010,106
"Korea, Rep. of",2019,1.407,0.887,1.252,2010,106
"Korea, Rep. of",2020,1.377,1.407,1.3368,2020,106
"Korea, Rep. of",2021,1.56,1.377,1.327,2020,106
Kuwait,1971,-0.233,0.477,0.12199999999999998,1970,107
Kuwait,1972,-0.842,-0.233,-0.19933333333333333,1970,107
Kuwait,1973,-0.356,-0.842,-0.2385,1970,107
Kuwait,1974,-0.45,-0.356,-0.2808,1970,107
Kuwait,1975,-0.378,-0.45,-0.4518,1970,107
Kuwait,1976,-0.784,-0.378,-0.5619999999999999,1970,107
Kuwait,1977,0.221,-0.784,-0.34940000000000004,1970,107
Kuwait,1978,-0.12,0.221,-0.3022,1970,107
Kuwait,1979,1.143,-0.12,0.01639999999999997,1970,107
Kuwait,1980,0.281,1.143,0.14819999999999997,1980,107
Kuwait,1981,0.156,0.281,0.3362,1980,107
Kuwait,1982,-0.411,0.156,0.2098,1980,107
Kuwait,1983,-0.894,-0.411,0.05500000000000001,1980,107
Kuwait,1984,0.053,-0.894,-0.16299999999999998,1980,107
Kuwait,1985,-0.183,0.053,-0.2558,1980,107
Kuwait,1986,0.258,-0.183,-0.2354,1980,107
Kuwait,1987,0.541,0.258,-0.045,1980,107
Kuwait,1988,0.269,0.541,0.18760000000000002,1980,107
Kuwait,1989,-0.037,0.269,0.1696,1980,107
Kuwait,1990,0.213,-0.037,0.24880000000000005,1990,107
Kuwait,1991,0.331,0.213,0.2634,1990,107
Kuwait,1992,-0.729,0.331,0.009400000000000009,1990,107
Kuwait,1993,-0.3,-0.729,-0.1044,1990,107
Kuwait,1994,0.765,-0.3,0.056000000000000015,1990,107
Kuwait,1995,0.011,0.765,0.015600000000000022,1990,107
Kuwait,1996,0.715,0.011,0.09240000000000001,1990,107
Kuwait,1997,0.321,0.715,0.3024,1990,107
Kuwait,1998,1.14,0.321,0.5904,1990,107
Kuwait,1999,1.881,1.14,0.8135999999999999,1990,107
Kuwait,2000,1.037,1.881,1.0188,2000,107
Kuwait,2001,1.106,1.037,1.097,2000,107
Kuwait,2002,1.451,1.106,1.323,2000,107
Kuwait,2003,1.37,1.451,1.369,2000,107
Kuwait,2004,1.3,1.37,1.2528000000000001,2000,107
Kuwait,2005,0.495,1.3,1.1444,2000,107
Kuwait,2006,1.683,0.495,1.2597999999999998,2000,107
Kuwait,2007,0.968,1.683,1.1632000000000002,2000,107
Kuwait,2008,1.209,0.968,1.131,2000,107
Kuwait,2009,1.102,1.209,1.0914000000000001,2000,107
Kuwait,2010,2.442,1.102,1.4808000000000001,2010,107
Kuwait,2011,1.154,2.442,1.375,2010,107
Kuwait,2012,1.344,1.154,1.4502000000000002,2010,107
Kuwait,2013,1.215,1.344,1.4514,2010,107
Kuwait,2014,1.354,1.215,1.5018,2010,107
Kuwait,2015,1.992,1.354,1.4118,2010,107
Kuwait,2016,1.48,1.992,1.4769999999999999,2010,107
Kuwait,2017,1.804,1.48,1.569,2010,107
Kuwait,2018,2.173,1.804,1.7606000000000002,2010,107
Kuwait,2019,1.693,2.173,1.8283999999999998,2010,107
Kuwait,2020,1.76,1.693,1.782,2020,107
Kuwait,2021,2.459,1.76,1.9777999999999998,2020,107
Kyrgyz Rep.,1971,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1972,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1973,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1974,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1975,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1976,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1977,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1978,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1979,0.067,0.067,0.067,1970,108
Kyrgyz Rep.,1980,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1981,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1982,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1983,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1984,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1985,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1986,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1987,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1988,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1989,0.067,0.067,0.067,1980,108
Kyrgyz Rep.,1990,0.067,0.067,0.067,1990,108
Kyrgyz Rep.,1991,0.067,0.067,0.067,1990,108
Kyrgyz Rep.,1992,0.067,0.067,0.067,1990,108
Kyrgyz Rep.,1993,-0.08,0.067,0.0376,1990,108
Kyrgyz Rep.,1994,0.292,-0.08,0.08259999999999999,1990,108
Kyrgyz Rep.,1995,0.471,0.292,0.1634,1990,108
Kyrgyz Rep.,1996,-0.406,0.471,0.0688,1990,108
Kyrgyz Rep.,1997,1.438,-0.406,0.34299999999999997,1990,108
Kyrgyz Rep.,1998,0.816,1.438,0.5222,1990,108
Kyrgyz Rep.,1999,1.087,0.816,0.6812,1990,108
Kyrgyz Rep.,2000,1.098,1.087,0.8066000000000001,2000,108
Kyrgyz Rep.,2001,1.438,1.098,1.1754,2000,108
Kyrgyz Rep.,2002,1.415,1.438,1.1708,2000,108
Kyrgyz Rep.,2003,0.417,1.415,1.091,2000,108
Kyrgyz Rep.,2004,1.505,0.417,1.1746,2000,108
Kyrgyz Rep.,2005,1.156,1.505,1.1862,2000,108
Kyrgyz Rep.,2006,1.631,1.156,1.2247999999999999,2000,108
Kyrgyz Rep.,2007,1.702,1.631,1.2822,2000,108
Kyrgyz Rep.,2008,1.01,1.702,1.4007999999999998,2000,108
Kyrgyz Rep.,2009,0.991,1.01,1.298,2000,108
Kyrgyz Rep.,2010,1.361,0.991,1.339,2010,108
Kyrgyz Rep.,2011,1.235,1.361,1.2598,2010,108
Kyrgyz Rep.,2012,0.289,1.235,0.9772000000000001,2010,108
Kyrgyz Rep.,2013,1.383,0.289,1.0518,2010,108
Kyrgyz Rep.,2014,0.495,1.383,0.9526,2010,108
Kyrgyz Rep.,2015,1.482,0.495,0.9768000000000001,2010,108
Kyrgyz Rep.,2016,1.877,1.482,1.1052,2010,108
Kyrgyz Rep.,2017,1.43,1.877,1.3334,2010,108
Kyrgyz Rep.,2018,1.21,1.43,1.2988,2010,108
Kyrgyz Rep.,2019,1.647,1.21,1.5292,2010,108
Kyrgyz Rep.,2020,1.369,1.647,1.5066,2020,108
Kyrgyz Rep.,2021,1.367,1.369,1.4045999999999998,2020,108
Lao People's Dem. Rep.,1971,-0.399,-0.019,-0.20900000000000002,1970,109
Lao People's Dem. Rep.,1972,0.034,-0.399,-0.128,1970,109
Lao People's Dem. Rep.,1973,0.513,0.034,0.03225,1970,109
Lao People's Dem. Rep.,1974,-0.372,0.513,-0.0486,1970,109
Lao People's Dem. Rep.,1975,0.271,-0.372,0.009400000000000002,1970,109
Lao People's Dem. Rep.,1976,-0.505,0.271,-0.011799999999999988,1970,109
Lao People's Dem. Rep.,1977,0.013,-0.505,-0.01599999999999999,1970,109
Lao People's Dem. Rep.,1978,0.178,0.013,-0.08299999999999999,1970,109
Lao People's Dem. Rep.,1979,0.513,0.178,0.094,1970,109
Lao People's Dem. Rep.,1980,0.507,0.513,0.1412,1980,109
Lao People's Dem. Rep.,1981,0.491,0.507,0.3404,1980,109
Lao People's Dem. Rep.,1982,0.232,0.491,0.3842,1980,109
Lao People's Dem. Rep.,1983,0.318,0.232,0.4122,1980,109
Lao People's Dem. Rep.,1984,0.139,0.318,0.33740000000000003,1980,109
Lao People's Dem. Rep.,1985,0.333,0.139,0.30260000000000004,1980,109
Lao People's Dem. Rep.,1986,0.078,0.333,0.22000000000000003,1980,109
Lao People's Dem. Rep.,1987,0.98,0.078,0.36960000000000004,1980,109
Lao People's Dem. Rep.,1988,0.362,0.98,0.37839999999999996,1980,109
Lao People's Dem. Rep.,1989,0.288,0.362,0.4082,1980,109
Lao People's Dem. Rep.,1990,0.484,0.288,0.4384,1990,109
Lao People's Dem. Rep.,1991,0.735,0.484,0.5698000000000001,1990,109
Lao People's Dem. Rep.,1992,0.226,0.735,0.41900000000000004,1990,109
Lao People's Dem. Rep.,1993,0.33,0.226,0.41259999999999997,1990,109
Lao People's Dem. Rep.,1994,0.441,0.33,0.44320000000000004,1990,109
Lao People's Dem. Rep.,1995,0.678,0.441,0.48200000000000004,1990,109
Lao People's Dem. Rep.,1996,0.212,0.678,0.3774,1990,109
Lao People's Dem. Rep.,1997,0.406,0.212,0.41340000000000005,1990,109
Lao People's Dem. Rep.,1998,1.503,0.406,0.6479999999999999,1990,109
Lao People's Dem. Rep.,1999,0.727,1.503,0.7051999999999999,1990,109
Lao People's Dem. Rep.,2000,0.102,0.727,0.5900000000000001,2000,109
Lao People's Dem. Rep.,2001,0.786,0.102,0.7048,2000,109
Lao People's Dem. Rep.,2002,0.72,0.786,0.7676,2000,109
Lao People's Dem. Rep.,2003,1.06,0.72,0.679,2000,109
Lao People's Dem. Rep.,2004,0.491,1.06,0.6318,2000,109
Lao People's Dem. Rep.,2005,0.961,0.491,0.8036,2000,109
Lao People's Dem. Rep.,2006,0.936,0.961,0.8336,2000,109
Lao People's Dem. Rep.,2007,0.656,0.936,0.8208,2000,109
